Date,Open,High,Low,Close,Volume,Adj Close
2014-07-21,83.46,83.53,81.81,81.93,2359300,81.93
2014-07-18,83.30,83.40,82.52,83.35,4020800,83.35
2014-07-17,84.35,84.63,83.33,83.63,1974000,83.63
2014-07-16,83.77,84.91,83.66,84.91,1755600,84.91
2014-07-15,84.30,84.38,83.20,83.58,1874700,83.58
2014-07-14,83.66,84.64,83.11,84.40,1432100,84.40
2014-07-11,83.55,83.98,82.85,83.35,2001400,83.35
2014-07-10,85.20,85.57,83.36,83.42,2713300,83.42
2014-07-09,84.83,85.79,84.76,85.50,1540700,85.50
2014-07-08,86.29,86.57,84.69,84.69,2164000,84.69
2014-07-07,86.97,87.13,85.82,86.07,1644600,86.07
2014-07-04,87.22,87.54,87.05,87.05,1392600,87.05
2014-07-03,86.02,87.42,85.88,87.14,1985800,87.14
2014-07-02,85.68,85.91,85.37,85.84,1490000,85.84
2014-07-01,85.28,85.43,84.73,85.36,1507400,85.36
2014-06-30,84.93,85.76,84.70,85.03,2713200,85.03
2014-06-27,84.76,85.31,84.32,84.64,2156600,84.64
2014-06-26,86.50,86.50,84.73,85.00,2161200,85.00
2014-06-25,86.22,86.74,85.96,86.02,2359500,86.02
2014-06-24,87.12,87.21,86.17,86.52,2162700,86.52
2014-06-23,87.50,87.59,86.54,86.78,1906700,86.78
2014-06-20,87.20,88.28,86.85,87.36,8315300,87.36
2014-06-19,86.90,87.57,86.67,87.03,2349800,87.03
2014-06-18,86.16,86.66,86.00,86.02,1702700,86.02
2014-06-17,85.39,86.19,85.30,86.11,1731700,86.11
2014-06-16,85.17,85.72,85.02,85.17,1692400,85.17
2014-06-13,85.90,85.96,84.93,85.50,1855100,85.50
2014-06-12,85.71,86.35,85.55,86.20,2643800,86.20
2014-06-11,85.69,86.23,85.38,85.71,1837100,85.71
2014-06-10,86.12,86.15,85.56,85.87,2062500,85.87
2014-06-09,86.00,86.24,85.65,86.10,1076500,86.10
2014-06-06,85.43,85.94,84.88,85.86,2142700,85.86
2014-06-05,85.01,85.95,84.56,85.43,2921800,85.43
2014-06-04,84.89,85.35,84.67,85.09,2180100,85.09
2014-06-03,84.68,84.86,84.10,84.86,1629800,84.86
2014-06-02,84.89,85.00,84.26,84.50,1425800,84.50
2014-05-30,84.90,84.95,84.13,84.47,1815800,84.47
2014-05-29,84.66,84.88,84.25,84.73,994100,84.73
2014-05-28,84.44,84.81,84.08,84.81,1837000,84.81
2014-05-27,83.60,84.45,83.36,84.44,2097000,84.44
2014-05-26,83.65,83.95,83.31,83.77,1320000,83.77
